Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Albania,ALB,1959,Female,57.579
Albania,ALB,1960,Female,58.877
Albania,ALB,1961,Female,59.995
Albania,ALB,1962,Female,61.047
Albania,ALB,1963,Female,62.086
Albania,ALB,1964,Female,63.048
Albania,ALB,1965,Female,63.934
Albania,ALB,1966,Female,64.814
Albania,ALB,1967,Female,65.642
Albania,ALB,1968,Female,66.476
Albania,ALB,1969,Female,67.237
Albania,ALB,1970,Female,67.946
Albania,ALB,1971,Female,68.612
Albania,ALB,1972,Female,69.246
Albania,ALB,1973,Female,69.844
Albania,ALB,1974,Female,70.4
Albania,ALB,1975,Female,70.918
Albania,ALB,1976,Female,71.399
Albania,ALB,1977,Female,71.852
Albania,ALB,1978,Female,72.269
Albania,ALB,1979,Female,72.597
Albania,ALB,1980,Female,72.967
Albania,ALB,1981,Female,73.287
Albania,ALB,1982,Female,73.618
Albania,ALB,1983,Female,73.97
Albania,ALB,1984,Female,74.329
Albania,ALB,1985,Female,74.684
Albania,ALB,1986,Female,75.138
Albania,ALB,1987,Female,75.477
Albania,ALB,1988,Female,75.726
Albania,ALB,1989,Female,75.956
Albania,ALB,1990,Female,76.195
Albania,ALB,1991,Female,76.452
Albania,ALB,1992,Female,76.72
Albania,ALB,1993,Female,77
Albania,ALB,1994,Female,77.206
Albania,ALB,1995,Female,77.407
Albania,ALB,1996,Female,77.533
Albania,ALB,1997,Female,77.052
Albania,ALB,1998,Female,77.725
Albania,ALB,1999,Female,77.822
Albania,ALB,2000,Female,77.926
Albania,ALB,2001,Female,78.031
Albania,ALB,2002,Female,78.142
Albania,ALB,2003,Female,78.329
Albania,ALB,2004,Female,78.753
Albania,ALB,2005,Female,79.303
Albania,ALB,2006,Female,79.943
Albania,ALB,2007,Female,80.584
Albania,ALB,2008,Female,81.076
Albania,ALB,2009,Female,81.282
Albania,ALB,2010,Female,81.108
Albania,ALB,2011,Female,80.916
Albania,ALB,2012,Female,80.589
Albania,ALB,2013,Female,80.387
Albania,ALB,2014,Female,80.267
Albania,ALB,2015,Female,80.451
Albania,ALB,2016,Female,80.625
Albania,ALB,2017,Female,80.795
Albania,ALB,2018,Female,81.001
Albania,ALB,2019,Female,81.06
Albania,ALB,2020,Female,80.345
Albania,ALB,2021,Female,79.002
Albania,ALB,2022,Female,80.781
Albania,ALB,2023,Female,81.446
Algeria,DZA,1950,Female,43.453
Algeria,DZA,1951,Female,44.1
Algeria,DZA,1952,Female,44.229
Algeria,DZA,1953,Female,44.33
Algeria,DZA,1954,Female,43.906
Algeria,DZA,1955,Female,44.112
Algeria,DZA,1956,Female,44.088
Algeria,DZA,1957,Female,44.051
Algeria,DZA,1958,Female,43.988
Algeria,DZA,1959,Female,43.934
Algeria,DZA,1960,Female,43.858
Algeria,DZA,1961,Female,43.77
Algeria,DZA,1962,Female,42.706
Algeria,DZA,1963,Female,43.607
Algeria,DZA,1964,Female,43.429
Algeria,DZA,1965,Female,43.27
Algeria,DZA,1966,Female,43.155
Algeria,DZA,1967,Female,43.122
Algeria,DZA,1968,Female,43.189
Algeria,DZA,1969,Female,43.381
Algeria,DZA,1970,Female,43.738
Algeria,DZA,1971,Female,44.234
Algeria,DZA,1972,Female,44.894
Algeria,DZA,1973,Female,45.679
Algeria,DZA,1974,Female,46.607
Algeria,DZA,1975,Female,47.669
Algeria,DZA,1976,Female,48.903
Algeria,DZA,1977,Female,50.279
Algeria,DZA,1978,Female,51.822
Algeria,DZA,1979,Female,53.78
Algeria,DZA,1980,Female,56.031
Algeria,DZA,1981,Female,59.084
Algeria,DZA,1982,Female,61.247
Algeria,DZA,1983,Female,62.742
Algeria,DZA,1984,Female,64.086
Algeria,DZA,1985,Female,65.431
Algeria,DZA,1986,Female,66.486
Algeria,DZA,1987,Female,67.189
Algeria,DZA,1988,Female,67.657
Algeria,DZA,1989,Female,68.079
Algeria,DZA,1990,Female,68.242
Algeria,DZA,1991,Female,68.512
Algeria,DZA,1992,Female,68.727
Algeria,DZA,1993,Female,69.139
Algeria,DZA,1994,Female,69.219
Algeria,DZA,1995,Female,69.535
Algeria,DZA,1996,Female,69.918
Algeria,DZA,1997,Female,70.517
Algeria,DZA,1998,Female,71.031
Algeria,DZA,1999,Female,71.51
Algeria,DZA,2000,Female,71.944
Algeria,DZA,2001,Female,72.295
Algeria,DZA,2002,Female,72.842
Algeria,DZA,2003,Female,73.027
Algeria,DZA,2004,Female,73.642
Algeria,DZA,2005,Female,73.962
Algeria,DZA,2006,Female,74.283
Algeria,DZA,2007,Female,74.556
Algeria,DZA,2008,Female,74.827
Algeria,DZA,2009,Female,75.074
Algeria,DZA,2010,Female,75.319
Algeria,DZA,2011,Female,75.547
Algeria,DZA,2012,Female,75.769
Algeria,DZA,2013,Female,75.986
Algeria,DZA,2014,Female,76.183
Algeria,DZA,2015,Female,76.377
Algeria,DZA,2016,Female,76.57
Algeria,DZA,2017,Female,76.75
Algeria,DZA,2018,Female,76.928
Algeria,DZA,2019,Female,77.091
Algeria,DZA,2020,Female,74.943
Algeria,DZA,2021,Female,76.65
Algeria,DZA,2022,Female,77.592
Algeria,DZA,2023,Female,77.696
American Samoa,ASM,1950,Female,61.025
American Samoa,ASM,1951,Female,61.49
American Samoa,ASM,1952,Female,62.011
American Samoa,ASM,1953,Female,62.535
American Samoa,ASM,1954,Female,63.028
American Samoa,ASM,1955,Female,63.489
American Samoa,ASM,1956,Female,63.931
American Samoa,ASM,1957,Female,64.458
American Samoa,ASM,1958,Female,65.21
American Samoa,ASM,1959,Female,66.137
American Samoa,ASM,1960,Female,67.107
American Samoa,ASM,1961,Female,67.916
American Samoa,ASM,1962,Female,68.427
American Samoa,ASM,1963,Female,68.567
American Samoa,ASM,1964,Female,68.454
American Samoa,ASM,1965,Female,68.211
American Samoa,ASM,1966,Female,58.583
American Samoa,ASM,1967,Female,68.019
American Samoa,ASM,1968,Female,68.128
American Samoa,ASM,1969,Female,68.465
American Samoa,ASM,1970,Female,69.02
American Samoa,ASM,1971,Female,69.696
American Samoa,ASM,1972,Female,70.294
American Samoa,ASM,1973,Female,70.698
American Samoa,ASM,1974,Female,71.04
American Samoa,ASM,1975,Female,71.331
American Samoa,ASM,1976,Female,71.59
American Samoa,ASM,1977,Female,71.822
American Samoa,ASM,1978,Female,72.031
American Samoa,ASM,1979,Female,72.24
American Samoa,ASM,1980,Female,72.538
American Samoa,ASM,1981,Female,72.875
American Samoa,ASM,1982,Female,73.07
American Samoa,ASM,1983,Female,73.187
American Samoa,ASM,1984,Female,73.275
American Samoa,ASM,1985,Female,73.511
American Samoa,ASM,1986,Female,73.887
American Samoa,ASM,1987,Female,74.291
American Samoa,ASM,1988,Female,74.663
American Samoa,ASM,1989,Female,74.852
American Samoa,ASM,1990,Female,75.242
American Samoa,ASM,1991,Female,75.551
American Samoa,ASM,1992,Female,75.784
American Samoa,ASM,1993,Female,75.662
American Samoa,ASM,1994,Female,75.554
American Samoa,ASM,1995,Female,75.422
American Samoa,ASM,1996,Female,75.322
American Samoa,ASM,1997,Female,75.246
American Samoa,ASM,1998,Female,74.89
American Samoa,ASM,1999,Female,74.591
American Samoa,ASM,2000,Female,74.351
American Samoa,ASM,2001,Female,74.483
American Samoa,ASM,2002,Female,74.657
American Samoa,ASM,2003,Female,74.59
American Samoa,ASM,2004,Female,75.125
American Samoa,ASM,2005,Female,75.125
American Samoa,ASM,2006,Female,75.043
American Samoa,ASM,2007,Female,74.947
American Samoa,ASM,2008,Female,75.03
American Samoa,ASM,2009,Female,73.123
American Samoa,ASM,2010,Female,75.199
American Samoa,ASM,2011,Female,75.286
American Samoa,ASM,2012,Female,75.372
American Samoa,ASM,2013,Female,75.418
American Samoa,ASM,2014,Female,75.296
American Samoa,ASM,2015,Female,75.268
American Samoa,ASM,2016,Female,75.305
American Samoa,ASM,2017,Female,75.588
American Samoa,ASM,2018,Female,75.687
American Samoa,ASM,2019,Female,75.723
American Samoa,ASM,2020,Female,75.682
American Samoa,ASM,2021,Female,75.73
American Samoa,ASM,2022,Female,75.794
American Samoa,ASM,2023,Female,75.838
Andorra,AND,1950,Female,70.585
Andorra,AND,1951,Female,70.907
Andorra,AND,1952,Female,71.237
Andorra,AND,1953,Female,71.747
Andorra,AND,1954,Female,72.284
Andorra,AND,1955,Female,72.704
Andorra,AND,1956,Female,73.113
Andorra,AND,1957,Female,73.497
Andorra,AND,1958,Female,74.028
Andorra,AND,1959,Female,74.496
Andorra,AND,1960,Female,75.081
Andorra,AND,1961,Female,75.744
Andorra,AND,1962,Female,76.372
Andorra,AND,1963,Female,76.871
Andorra,AND,1964,Female,77.352
Andorra,AND,1965,Female,77.688
Andorra,AND,1966,Female,77.909
Andorra,AND,1967,Female,77.979
Andorra,AND,1968,Female,78.002
Andorra,AND,1969,Female,77.988
Andorra,AND,1970,Female,78.075
Andorra,AND,1971,Female,78.193
Andorra,AND,1972,Female,78.461
Andorra,AND,1973,Female,78.751
Andorra,AND,1974,Female,79.072
Andorra,AND,1975,Female,79.391
Andorra,AND,1976,Female,79.785
Andorra,AND,1977,Female,80.154
Andorra,AND,1978,Female,80.569
Andorra,AND,1979,Female,80.975
Andorra,AND,1980,Female,81.37
Andorra,AND,1981,Female,81.69
Andorra,AND,1982,Female,81.971
Andorra,AND,1983,Female,82.196
Andorra,AND,1984,Female,82.404
Andorra,AND,1985,Female,82.571
Andorra,AND,1986,Female,82.775
Andorra,AND,1987,Female,82.96
Andorra,AND,1988,Female,83.117
Andorra,AND,1989,Female,83.235
Andorra,AND,1990,Female,83.387
Andorra,AND,1991,Female,83.471
Andorra,AND,1992,Female,83.609
Andorra,AND,1993,Female,83.823
Andorra,AND,1994,Female,84.085
Andorra,AND,1995,Female,84.294
Andorra,AND,1996,Female,84.51
Andorra,AND,1997,Female,84.713
Andorra,AND,1998,Female,84.864
Andorra,AND,1999,Female,85.068
Andorra,AND,2000,Female,85.098
Andorra,AND,2001,Female,85.167
Andorra,AND,2002,Female,85.13
Andorra,AND,2003,Female,85.116
Andorra,AND,2004,Female,84.979
Andorra,AND,2005,Female,85.272
Andorra,AND,2006,Female,85.593
Andorra,AND,2007,Female,85.976
Andorra,AND,2008,Female,86.292
Andorra,AND,2009,Female,86.611
Andorra,AND,2010,Female,86.684
Andorra,AND,2011,Female,86.692
Andorra,AND,2012,Female,86.669
Andorra,AND,2013,Female,86.652
Andorra,AND,2014,Female,86.626
Andorra,AND,2015,Female,86.584
Andorra,AND,2016,Female,86.468
Andorra,AND,2017,Female,86.322
Andorra,AND,2018,Female,86.196
Andorra,AND,2019,Female,86.101
Andorra,AND,2020,Female,83.84
Andorra,AND,2021,Female,84.678
Andorra,AND,2022,Female,86.075
Andorra,AND,2023,Female,86.107
Angola,AGO,1950,Female,37.569
Angola,AGO,1951,Female,37.764
Angola,AGO,1952,Female,37.908
Angola,AGO,1953,Female,38.11
Angola,AGO,1954,Female,38.319
Angola,AGO,1955,Female,38.537
Angola,AGO,1956,Female,38.738
Angola,AGO,1957,Female,38.96
Angola,AGO,1958,Female,39.196
Angola,AGO,1959,Female,39.452
Angola,AGO,1960,Female,39.739
Angola,AGO,1961,Female,39.885
Angola,AGO,1962,Female,40.218
Angola,AGO,1963,Female,40.507
Angola,AGO,1964,Female,40.813
Angola,AGO,1965,Female,41.12
Angola,AGO,1966,Female,41.487
Angola,AGO,1967,Female,41.837
Angola,AGO,1968,Female,42.23
Angola,AGO,1969,Female,42.577
Angola,AGO,1970,Female,42.964
Angola,AGO,1971,Female,43.311
Angola,AGO,1972,Female,43.702
Angola,AGO,1973,Female,44.04
Angola,AGO,1974,Female,44.419
Angola,AGO,1975,Female,44.179
Angola,AGO,1976,Female,44.233
Angola,AGO,1977,Female,44.585
Angola,AGO,1978,Female,44.889
Angola,AGO,1979,Female,45.184
Angola,AGO,1980,Female,45.47
Angola,AGO,1981,Female,45.75
Angola,AGO,1982,Female,46.016
Angola,AGO,1983,Female,45.456
Angola,AGO,1984,Female,45.686
Angola,AGO,1985,Female,45.891
Angola,AGO,1986,Female,46.072
Angola,AGO,1987,Female,44.624
Angola,AGO,1988,Female,45.125
Angola,AGO,1989,Female,45.315
Angola,AGO,1990,Female,45.43
Angola,AGO,1991,Female,46.844
Angola,AGO,1992,Female,45.563
Angola,AGO,1993,Female,46.723
Angola,AGO,1994,Female,47.745
Angola,AGO,1995,Female,48.16
Angola,AGO,1996,Female,48.402
Angola,AGO,1997,Female,48.684
Angola,AGO,1998,Female,48.047
Angola,AGO,1999,Female,49.003
Angola,AGO,2000,Female,49.132
Angola,AGO,2001,Female,50.047
Angola,AGO,2002,Female,50.367
Angola,AGO,2003,Female,52.181
Angola,AGO,2004,Female,53.074
Angola,AGO,2005,Female,54.051
Angola,AGO,2006,Female,54.811
Angola,AGO,2007,Female,56.041
Angola,AGO,2008,Female,57.162
Angola,AGO,2009,Female,58.129
Angola,AGO,2010,Female,59.221
Angola,AGO,2011,Female,60.21
Angola,AGO,2012,Female,61.157
Angola,AGO,2013,Female,62.009
Angola,AGO,2014,Female,62.728
Angola,AGO,2015,Female,63.412
Angola,AGO,2016,Female,64.009
Angola,AGO,2017,Female,64.527
Angola,AGO,2018,Female,65.057
Angola,AGO,2019,Female,65.506
Angola,AGO,2020,Female,65.774
Angola,AGO,2021,Female,65.441
Angola,AGO,2022,Female,66.753
Angola,AGO,2023,Female,67.144
Anguilla,AIA,1950,Female,59.894
Anguilla,AIA,1951,Female,60.337
Anguilla,AIA,1952,Female,60.72
Anguilla,AIA,1953,Female,61.168
Anguilla,AIA,1954,Female,61.625
Anguilla,AIA,1955,Female,62.144
Anguilla,AIA,1956,Female,62.631
Anguilla,AIA,1957,Female,63.127
Anguilla,AIA,1958,Female,63.576
Anguilla,AIA,1959,Female,64.1
Anguilla,AIA,1960,Female,62.556
Anguilla,AIA,1961,Female,65.043
Anguilla,AIA,1962,Female,65.517
Anguilla,AIA,1963,Female,65.99
Anguilla,AIA,1964,Female,66.465
Anguilla,AIA,1965,Female,66.952
Anguilla,AIA,1966,Female,67.413
Anguilla,AIA,1967,Female,67.767
Anguilla,AIA,1968,Female,68.124
Anguilla,AIA,1969,Female,68.475
Anguilla,AIA,1970,Female,68.832
Anguilla,AIA,1971,Female,69.202
Anguilla,AIA,1972,Female,69.557
Anguilla,AIA,1973,Female,69.906
Anguilla,AIA,1974,Female,70.244
Anguilla,AIA,1975,Female,70.578
Anguilla,AIA,1976,Female,70.922
Anguilla,AIA,1977,Female,71.23
Anguilla,AIA,1978,Female,71.507
Anguilla,AIA,1979,Female,71.807
Anguilla,AIA,1980,Female,72.076
Anguilla,AIA,1981,Female,72.344
Anguilla,AIA,1982,Female,72.56
Anguilla,AIA,1983,Female,72.846
Anguilla,AIA,1984,Female,73.059
Anguilla,AIA,1985,Female,73.266
Anguilla,AIA,1986,Female,73.508
Anguilla,AIA,1987,Female,73.783
Anguilla,AIA,1988,Female,74.113
Anguilla,AIA,1989,Female,74.502
Anguilla,AIA,1990,Female,74.815
Anguilla,AIA,1991,Female,75.273
Anguilla,AIA,1992,Female,75.698
Anguilla,AIA,1993,Female,76.117
Anguilla,AIA,1994,Female,76.509
Anguilla,AIA,1995,Female,76.858
Anguilla,AIA,1996,Female,77.193
Anguilla,AIA,1997,Female,77.511
Anguilla,AIA,1998,Female,77.817
Anguilla,AIA,1999,Female,78.105
Anguilla,AIA,2000,Female,78.385
Anguilla,AIA,2001,Female,78.674
Anguilla,AIA,2002,Female,78.973
Anguilla,AIA,2003,Female,79.259
Anguilla,AIA,2004,Female,79.549
Anguilla,AIA,2005,Female,79.824
Anguilla,AIA,2006,Female,80.142
Anguilla,AIA,2007,Female,80.391
Anguilla,AIA,2008,Female,80.58
Anguilla,AIA,2009,Female,80.79
Anguilla,AIA,2010,Female,81.02
Anguilla,AIA,2011,Female,81.141
Anguilla,AIA,2012,Female,81.294
Anguilla,AIA,2013,Female,81.421
Anguilla,AIA,2014,Female,81.54
Anguilla,AIA,2015,Female,81.651
Anguilla,AIA,2016,Female,81.758
Anguilla,AIA,2017,Female,80.658
Anguilla,AIA,2018,Female,81.991
Anguilla,AIA,2019,Female,82.148
Anguilla,AIA,2020,Female,82.281
Anguilla,AIA,2021,Female,81.983
Anguilla,AIA,2022,Female,82.525
Anguilla,AIA,2023,Female,82.664
Antigua and Barbuda,ATG,1950,Female,59.831
Antigua and Barbuda,ATG,1951,Female,60.382
Antigua and Barbuda,ATG,1952,Female,60.832
Antigua and Barbuda,ATG,1953,Female,61.291
Antigua and Barbuda,ATG,1954,Female,61.725
Antigua and Barbuda,ATG,1955,Female,62.188
Antigua and Barbuda,ATG,1956,Female,62.646
Antigua and Barbuda,ATG,1957,Female,63.138
Antigua and Barbuda,ATG,1958,Female,63.669
Antigua and Barbuda,ATG,1959,Female,64.235
Antigua and Barbuda,ATG,1960,Female,64.755
Antigua and Barbuda,ATG,1961,Female,65.52
Antigua and Barbuda,ATG,1962,Female,66.232
Antigua and Barbuda,ATG,1963,Female,67.002
Antigua and Barbuda,ATG,1964,Female,67.786
Antigua and Barbuda,ATG,1965,Female,68.584
Antigua and Barbuda,ATG,1966,Female,69.353
Antigua and Barbuda,ATG,1967,Female,70.093
Antigua and Barbuda,ATG,1968,Female,70.778
Antigua and Barbuda,ATG,1969,Female,71.397
Antigua and Barbuda,ATG,1970,Female,71.966
Antigua and Barbuda,ATG,1971,Female,72.487
Antigua and Barbuda,ATG,1972,Female,72.957
Antigua and Barbuda,ATG,1973,Female,73.374
Antigua and Barbuda,ATG,1974,Female,73.777
Antigua and Barbuda,ATG,1975,Female,74.145
Antigua and Barbuda,ATG,1976,Female,74.502
Antigua and Barbuda,ATG,1977,Female,74.883
Antigua and Barbuda,ATG,1978,Female,75.262
Antigua and Barbuda,ATG,1979,Female,75.595
Antigua and Barbuda,ATG,1980,Female,75.853
Antigua and Barbuda,ATG,1981,Female,76.05
Antigua and Barbuda,ATG,1982,Female,76.237
Antigua and Barbuda,ATG,1983,Female,76.381
Antigua and Barbuda,ATG,1984,Female,76.499
Antigua and Barbuda,ATG,1985,Female,76.573
Antigua and Barbuda,ATG,1986,Female,76.603
Antigua and Barbuda,ATG,1987,Female,76.59
Antigua and Barbuda,ATG,1988,Female,76.532
Antigua and Barbuda,ATG,1989,Female,76.328
Antigua and Barbuda,ATG,1990,Female,76.338
Antigua and Barbuda,ATG,1991,Female,76.22
Antigua and Barbuda,ATG,1992,Female,76.128
Antigua and Barbuda,ATG,1993,Female,76.168
Antigua and Barbuda,ATG,1994,Female,76.347
Antigua and Barbuda,ATG,1995,Female,76.526
Antigua and Barbuda,ATG,1996,Female,76.949
Antigua and Barbuda,ATG,1997,Female,77.304
Antigua and Barbuda,ATG,1998,Female,77.517
Antigua and Barbuda,ATG,1999,Female,77.864
Antigua and Barbuda,ATG,2000,Female,78.295
Antigua and Barbuda,ATG,2001,Female,78.592
Antigua and Barbuda,ATG,2002,Female,78.519
Antigua and Barbuda,ATG,2003,Female,78.276
Antigua and Barbuda,ATG,2004,Female,78.179
Antigua and Barbuda,ATG,2005,Female,78.298
Antigua and Barbuda,ATG,2006,Female,78.575
Antigua and Barbuda,ATG,2007,Female,78.817
Antigua and Barbuda,ATG,2008,Female,79.165
Antigua and Barbuda,ATG,2009,Female,79.509
Antigua and Barbuda,ATG,2010,Female,79.879
Antigua and Barbuda,ATG,2011,Female,80.234
Antigua and Barbuda,ATG,2012,Female,80.379
Antigua and Barbuda,ATG,2013,Female,80.325
Antigua and Barbuda,ATG,2014,Female,80.138
Antigua and Barbuda,ATG,2015,Female,79.973
Antigua and Barbuda,ATG,2016,Female,79.923
Antigua and Barbuda,ATG,2017,Female,79.88
Antigua and Barbuda,ATG,2018,Female,79.887
Antigua and Barbuda,ATG,2019,Female,79.844
Antigua and Barbuda,ATG,2020,Female,79.813
Antigua and Barbuda,ATG,2021,Female,79.757
Antigua and Barbuda,ATG,2022,Female,80.154
Antigua and Barbuda,ATG,2023,Female,80.294
Argentina,ARG,1950,Female,64.349
Argentina,ARG,1951,Female,64.674
Argentina,ARG,1952,Female,65.424
Argentina,ARG,1953,Female,65.823
Argentina,ARG,1954,Female,66.184
Argentina,ARG,1955,Female,66.061
Argentina,ARG,1956,Female,66.901
Argentina,ARG,1957,Female,66.461
Argentina,ARG,1958,Female,67.412
Argentina,ARG,1959,Female,67.439
Argentina,ARG,1960,Female,67.789
Argentina,ARG,1961,Female,68.236
Argentina,ARG,1962,Female,68.282
Argentina,ARG,1963,Female,68.575
Argentina,ARG,1964,Female,68.537
Argentina,ARG,1965,Female,68.819
Argentina,ARG,1966,Female,69.095
Argentina,ARG,1967,Female,69.288
Argentina,ARG,1968,Female,69.193
Argentina,ARG,1969,Female,69.133
Argentina,ARG,1970,Female,69.564
Argentina,ARG,1971,Female,69.417
Argentina,ARG,1972,Female,69.764
Argentina,ARG,1973,Female,70.087
Argentina,ARG,1974,Female,70.371
Argentina,ARG,1975,Female,70.913
Argentina,ARG,1976,Female,70.983
Argentina,ARG,1977,Female,71.559
Argentina,ARG,1978,Female,71.708
Argentina,ARG,1979,Female,72.001
Argentina,ARG,1980,Female,72.047
Argentina,ARG,1981,Female,72.436
Argentina,ARG,1982,Female,72.557
Argentina,ARG,1983,Female,72.706
Argentina,ARG,1984,Female,72.778
Argentina,ARG,1985,Female,73.402
Argentina,ARG,1986,Female,73.81
Argentina,ARG,1987,Female,74.219
Argentina,ARG,1988,Female,74.623
Argentina,ARG,1989,Female,75.039
Argentina,ARG,1990,Female,74.878
Argentina,ARG,1991,Female,75.344
Argentina,ARG,1992,Female,75.496
Argentina,ARG,1993,Female,75.707
Argentina,ARG,1994,Female,75.909
Argentina,ARG,1995,Female,76.17
Argentina,ARG,1996,Female,76.433
Argentina,ARG,1997,Female,76.838
Argentina,ARG,1998,Female,76.876
Argentina,ARG,1999,Female,77.075
Argentina,ARG,2000,Female,77.288
Argentina,ARG,2001,Female,77.642
Argentina,ARG,2002,Female,77.911
Argentina,ARG,2003,Female,77.808
Argentina,ARG,2004,Female,78.177
Argentina,ARG,2005,Female,78.632
Argentina,ARG,2006,Female,78.437
Argentina,ARG,2007,Female,77.925
Argentina,ARG,2008,Female,78.577
Argentina,ARG,2009,Female,78.593
Argentina,ARG,2010,Female,78.732
Argentina,ARG,2011,Female,79.402
Argentina,ARG,2012,Female,78.672
Argentina,ARG,2013,Female,78.623
Argentina,ARG,2014,Female,79.15
Argentina,ARG,2015,Female,79.795
Argentina,ARG,2016,Female,79.131
Argentina,ARG,2017,Female,79.204
Argentina,ARG,2018,Female,79.505
Argentina,ARG,2019,Female,79.439
Argentina,ARG,2020,Female,78.783
Argentina,ARG,2021,Female,76.86
Argentina,ARG,2022,Female,78.318
Argentina,ARG,2023,Female,79.875
Armenia,ARM,1950,Female,57.57
Armenia,ARM,1951,Female,58.038
Armenia,ARM,1952,Female,58.501
Armenia,ARM,1953,Female,58.96
Armenia,ARM,1954,Female,59.417
Armenia,ARM,1955,Female,59.874
Armenia,ARM,1956,Female,60.331
Armenia,ARM,1957,Female,60.788
Armenia,ARM,1958,Female,61.243
Armenia,ARM,1959,Female,61.698
Armenia,ARM,1960,Female,62.15
Armenia,ARM,1961,Female,62.598
Armenia,ARM,1962,Female,63.038
Armenia,ARM,1963,Female,63.467
Armenia,ARM,1964,Female,63.881
Armenia,ARM,1965,Female,64.277
Armenia,ARM,1966,Female,64.653
Armenia,ARM,1967,Female,65.008
Armenia,ARM,1968,Female,65.343
Armenia,ARM,1969,Female,65.658
Armenia,ARM,1970,Female,65.954
Armenia,ARM,1971,Female,66.232
Armenia,ARM,1972,Female,66.475
Armenia,ARM,1973,Female,66.715
Armenia,ARM,1974,Female,66.959
Armenia,ARM,1975,Female,67.217
Armenia,ARM,1976,Female,67.488
Armenia,ARM,1977,Female,67.784
Armenia,ARM,1978,Female,68.088
Armenia,ARM,1979,Female,68.398
Armenia,ARM,1980,Female,68.706
Armenia,ARM,1981,Female,69.011
Armenia,ARM,1982,Female,69.319
Armenia,ARM,1983,Female,69.621
Armenia,ARM,1984,Female,69.915
Armenia,ARM,1985,Female,70.201
Armenia,ARM,1986,Female,70.475
Armenia,ARM,1987,Female,70.737
