Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Algeria,DZA,2007,Male,72.192
Algeria,DZA,2008,Male,72.464
Algeria,DZA,2009,Male,72.721
Algeria,DZA,2010,Male,73.017
Algeria,DZA,2011,Male,73.266
Algeria,DZA,2012,Male,73.493
Algeria,DZA,2013,Male,73.68
Algeria,DZA,2014,Male,73.85
Algeria,DZA,2015,Male,73.992
Algeria,DZA,2016,Male,74.106
Algeria,DZA,2017,Male,74.177
Algeria,DZA,2018,Male,74.255
Algeria,DZA,2019,Male,74.35
Algeria,DZA,2020,Male,71.733
Algeria,DZA,2021,Male,73.845
Algeria,DZA,2022,Male,74.74
Algeria,DZA,2023,Male,74.895
American Samoa,ASM,1950,Male,57.558
American Samoa,ASM,1951,Male,58.038
American Samoa,ASM,1952,Male,58.614
American Samoa,ASM,1953,Male,59.172
American Samoa,ASM,1954,Male,59.659
American Samoa,ASM,1955,Male,60.188
American Samoa,ASM,1956,Male,60.744
American Samoa,ASM,1957,Male,61.321
American Samoa,ASM,1958,Male,61.949
American Samoa,ASM,1959,Male,62.613
American Samoa,ASM,1960,Male,63.176
American Samoa,ASM,1961,Male,63.628
American Samoa,ASM,1962,Male,63.888
American Samoa,ASM,1963,Male,64.06
American Samoa,ASM,1964,Male,64.101
American Samoa,ASM,1965,Male,64.044
American Samoa,ASM,1966,Male,58.033
American Samoa,ASM,1967,Male,63.852
American Samoa,ASM,1968,Male,63.83
American Samoa,ASM,1969,Male,63.918
American Samoa,ASM,1970,Male,64.046
American Samoa,ASM,1971,Male,64.258
American Samoa,ASM,1972,Male,64.541
American Samoa,ASM,1973,Male,64.96
American Samoa,ASM,1974,Male,65.289
American Samoa,ASM,1975,Male,65.594
American Samoa,ASM,1976,Male,65.795
American Samoa,ASM,1977,Male,66.03
American Samoa,ASM,1978,Male,66.198
American Samoa,ASM,1979,Male,66.451
American Samoa,ASM,1980,Male,66.747
American Samoa,ASM,1981,Male,67.054
American Samoa,ASM,1982,Male,67.343
American Samoa,ASM,1983,Male,67.593
American Samoa,ASM,1984,Male,67.819
American Samoa,ASM,1985,Male,68.007
American Samoa,ASM,1986,Male,68.017
American Samoa,ASM,1987,Male,67.934
American Samoa,ASM,1988,Male,67.771
American Samoa,ASM,1989,Male,67.739
American Samoa,ASM,1990,Male,67.772
American Samoa,ASM,1991,Male,67.883
American Samoa,ASM,1992,Male,68.034
American Samoa,ASM,1993,Male,68.161
American Samoa,ASM,1994,Male,68.285
American Samoa,ASM,1995,Male,68.375
American Samoa,ASM,1996,Male,68.468
American Samoa,ASM,1997,Male,68.571
American Samoa,ASM,1998,Male,68.713
American Samoa,ASM,1999,Male,68.822
American Samoa,ASM,2000,Male,68.911
American Samoa,ASM,2001,Male,69.041
American Samoa,ASM,2002,Male,69.231
American Samoa,ASM,2003,Male,69.183
American Samoa,ASM,2004,Male,69.791
American Samoa,ASM,2005,Male,69.973
American Samoa,ASM,2006,Male,70.061
American Samoa,ASM,2007,Male,70.072
American Samoa,ASM,2008,Male,70.116
American Samoa,ASM,2009,Male,68.789
American Samoa,ASM,2010,Male,70.24
American Samoa,ASM,2011,Male,70.296
American Samoa,ASM,2012,Male,70.309
American Samoa,ASM,2013,Male,70.379
American Samoa,ASM,2014,Male,70.33
American Samoa,ASM,2015,Male,70.294
American Samoa,ASM,2016,Male,70.24
American Samoa,ASM,2017,Male,70.304
American Samoa,ASM,2018,Male,70.211
American Samoa,ASM,2019,Male,70.105
American Samoa,ASM,2020,Male,69.995
American Samoa,ASM,2021,Male,70.023
American Samoa,ASM,2022,Male,70.055
American Samoa,ASM,2023,Male,70.202
Andorra,AND,1950,Male,63.711
Andorra,AND,1951,Male,64.125
Andorra,AND,1952,Male,64.563
Andorra,AND,1953,Male,65.309
Andorra,AND,1954,Male,66.061
Andorra,AND,1955,Male,66.705
Andorra,AND,1956,Male,67.239
Andorra,AND,1957,Male,67.699
Andorra,AND,1958,Male,68.258
Andorra,AND,1959,Male,68.696
Andorra,AND,1960,Male,69.109
Andorra,AND,1961,Male,69.454
Andorra,AND,1962,Male,69.735
Andorra,AND,1963,Male,69.924
Andorra,AND,1964,Male,70.175
Andorra,AND,1965,Male,70.386
Andorra,AND,1966,Male,70.583
Andorra,AND,1967,Male,70.741
Andorra,AND,1968,Male,70.934
Andorra,AND,1969,Male,71.111
Andorra,AND,1970,Male,71.353
Andorra,AND,1971,Male,71.583
Andorra,AND,1972,Male,71.855
Andorra,AND,1973,Male,72.084
Andorra,AND,1974,Male,72.311
Andorra,AND,1975,Male,72.514
Andorra,AND,1976,Male,72.787
Andorra,AND,1977,Male,73.054
Andorra,AND,1978,Male,73.357
Andorra,AND,1979,Male,73.663
Andorra,AND,1980,Male,73.956
Andorra,AND,1981,Male,74.199
Andorra,AND,1982,Male,74.403
Andorra,AND,1983,Male,74.548
Andorra,AND,1984,Male,74.654
Andorra,AND,1985,Male,74.719
Andorra,AND,1986,Male,74.79
Andorra,AND,1987,Male,74.845
Andorra,AND,1988,Male,75.033
Andorra,AND,1989,Male,75.281
Andorra,AND,1990,Male,75.815
Andorra,AND,1991,Male,76.367
Andorra,AND,1992,Male,77.021
Andorra,AND,1993,Male,77.549
Andorra,AND,1994,Male,78.071
Andorra,AND,1995,Male,78.207
Andorra,AND,1996,Male,78.392
Andorra,AND,1997,Male,78.479
Andorra,AND,1998,Male,78.577
Andorra,AND,1999,Male,78.856
Andorra,AND,2000,Male,79.353
Andorra,AND,2001,Male,79.778
Andorra,AND,2002,Male,80.266
Andorra,AND,2003,Male,80.734
Andorra,AND,2004,Male,80.99
Andorra,AND,2005,Male,81.24
Andorra,AND,2006,Male,81.501
Andorra,AND,2007,Male,81.676
Andorra,AND,2008,Male,81.846
Andorra,AND,2009,Male,82.037
Andorra,AND,2010,Male,82.138
Andorra,AND,2011,Male,82.188
Andorra,AND,2012,Male,82.271
Andorra,AND,2013,Male,82.361
Andorra,AND,2014,Male,82.493
Andorra,AND,2015,Male,82.581
Andorra,AND,2016,Male,82.569
Andorra,AND,2017,Male,82.462
Andorra,AND,2018,Male,82.359
Andorra,AND,2019,Male,82.183
Andorra,AND,2020,Male,75.823
Andorra,AND,2021,Male,80.216
Andorra,AND,2022,Male,82.083
Andorra,AND,2023,Male,82.1
Angola,AGO,1950,Male,34.191
Angola,AGO,1951,Male,34.362
Angola,AGO,1952,Male,34.58
Angola,AGO,1953,Male,34.806
Angola,AGO,1954,Male,34.99
Angola,AGO,1955,Male,35.236
Angola,AGO,1956,Male,35.494
Angola,AGO,1957,Male,35.66
Angola,AGO,1958,Male,35.847
Angola,AGO,1959,Male,36.042
Angola,AGO,1960,Male,36.248
Angola,AGO,1961,Male,34.266
Angola,AGO,1962,Male,34.489
Angola,AGO,1963,Male,34.72
Angola,AGO,1964,Male,34.996
Angola,AGO,1965,Male,35.236
Angola,AGO,1966,Male,35.48
Angola,AGO,1967,Male,35.849
Angola,AGO,1968,Male,36.18
Angola,AGO,1969,Male,36.559
Angola,AGO,1970,Male,36.908
Angola,AGO,1971,Male,37.316
Angola,AGO,1972,Male,37.701
Angola,AGO,1973,Male,38.143
Angola,AGO,1974,Male,38.531
Angola,AGO,1975,Male,37.936
Angola,AGO,1976,Male,37.882
Angola,AGO,1977,Male,38.312
Angola,AGO,1978,Male,38.7
Angola,AGO,1979,Male,39.062
Angola,AGO,1980,Male,39.411
Angola,AGO,1981,Male,39.738
Angola,AGO,1982,Male,40.054
Angola,AGO,1983,Male,38.923
Angola,AGO,1984,Male,39.213
Angola,AGO,1985,Male,39.48
Angola,AGO,1986,Male,39.759
Angola,AGO,1987,Male,37.441
Angola,AGO,1988,Male,38.234
Angola,AGO,1989,Male,38.468
Angola,AGO,1990,Male,38.639
Angola,AGO,1991,Male,40.991
Angola,AGO,1992,Male,39.243
Angola,AGO,1993,Male,38.227
Angola,AGO,1994,Male,39.819
Angola,AGO,1995,Male,44.145
Angola,AGO,1996,Male,44.457
Angola,AGO,1997,Male,44.716
Angola,AGO,1998,Male,42.954
Angola,AGO,1999,Male,42.799
Angola,AGO,2000,Male,43.963
Angola,AGO,2001,Male,44.162
Angola,AGO,2002,Male,45.446
Angola,AGO,2003,Male,48.258
Angola,AGO,2004,Male,49.17
Angola,AGO,2005,Male,50.203
Angola,AGO,2006,Male,51.107
Angola,AGO,2007,Male,52.345
Angola,AGO,2008,Male,53.386
Angola,AGO,2009,Male,54.308
Angola,AGO,2010,Male,55.253
Angola,AGO,2011,Male,55.976
Angola,AGO,2012,Male,56.677
Angola,AGO,2013,Male,57.404
Angola,AGO,2014,Male,58.068
Angola,AGO,2015,Male,58.68
Angola,AGO,2016,Male,59.237
Angola,AGO,2017,Male,59.727
Angola,AGO,2018,Male,60.199
Angola,AGO,2019,Male,60.609
Angola,AGO,2020,Male,60.509
Angola,AGO,2021,Male,60.498
Angola,AGO,2022,Male,61.748
Angola,AGO,2023,Male,62.099
Anguilla,AIA,1950,Male,50.424
Anguilla,AIA,1951,Male,50.989
Anguilla,AIA,1952,Male,51.549
Anguilla,AIA,1953,Male,52.089
Anguilla,AIA,1954,Male,52.625
Anguilla,AIA,1955,Male,53.159
Anguilla,AIA,1956,Male,53.707
Anguilla,AIA,1957,Male,54.213
Anguilla,AIA,1958,Male,54.745
Anguilla,AIA,1959,Male,55.272
Anguilla,AIA,1960,Male,54.705
Anguilla,AIA,1961,Male,56.276
Anguilla,AIA,1962,Male,56.786
Anguilla,AIA,1963,Male,57.271
Anguilla,AIA,1964,Male,57.749
Anguilla,AIA,1965,Male,58.246
Anguilla,AIA,1966,Male,58.727
Anguilla,AIA,1967,Male,59.174
Anguilla,AIA,1968,Male,59.659
Anguilla,AIA,1969,Male,60.111
Anguilla,AIA,1970,Male,60.735
Anguilla,AIA,1971,Male,61.325
Anguilla,AIA,1972,Male,61.837
Anguilla,AIA,1973,Male,62.287
Anguilla,AIA,1974,Male,62.784
Anguilla,AIA,1975,Male,63.313
Anguilla,AIA,1976,Male,63.752
Anguilla,AIA,1977,Male,64.216
Anguilla,AIA,1978,Male,64.733
Anguilla,AIA,1979,Male,65.174
Anguilla,AIA,1980,Male,65.541
Anguilla,AIA,1981,Male,65.937
Anguilla,AIA,1982,Male,66.356
Anguilla,AIA,1983,Male,66.719
Anguilla,AIA,1984,Male,67.043
Anguilla,AIA,1985,Male,67.421
Anguilla,AIA,1986,Male,67.844
Anguilla,AIA,1987,Male,68.226
Anguilla,AIA,1988,Male,68.574
Anguilla,AIA,1989,Male,68.975
Anguilla,AIA,1990,Male,69.313
Anguilla,AIA,1991,Male,69.624
Anguilla,AIA,1992,Male,69.91
Anguilla,AIA,1993,Male,70.174
Anguilla,AIA,1994,Male,70.428
Anguilla,AIA,1995,Male,70.681
Anguilla,AIA,1996,Male,70.951
Anguilla,AIA,1997,Male,71.218
Anguilla,AIA,1998,Male,71.455
Anguilla,AIA,1999,Male,71.738
Anguilla,AIA,2000,Male,71.987
Anguilla,AIA,2001,Male,72.22
Anguilla,AIA,2002,Male,72.429
Anguilla,AIA,2003,Male,72.619
Anguilla,AIA,2004,Male,72.812
Anguilla,AIA,2005,Male,72.953
Anguilla,AIA,2006,Male,73.123
Anguilla,AIA,2007,Male,73.267
Anguilla,AIA,2008,Male,73.406
Anguilla,AIA,2009,Male,73.518
Anguilla,AIA,2010,Male,73.658
Anguilla,AIA,2011,Male,73.767
Anguilla,AIA,2012,Male,73.865
Anguilla,AIA,2013,Male,73.975
Anguilla,AIA,2014,Male,74.076
Anguilla,AIA,2015,Male,74.197
Anguilla,AIA,2016,Male,74.4
Anguilla,AIA,2017,Male,73.967
Anguilla,AIA,2018,Male,74.839
Anguilla,AIA,2019,Male,75.079
Anguilla,AIA,2020,Male,75.331
Anguilla,AIA,2021,Male,75.137
Anguilla,AIA,2022,Male,75.804
Anguilla,AIA,2023,Male,76.026
Antigua and Barbuda,ATG,1950,Male,55.821
Antigua and Barbuda,ATG,1951,Male,56.286
Antigua and Barbuda,ATG,1952,Male,56.68
Antigua and Barbuda,ATG,1953,Male,57.061
Antigua and Barbuda,ATG,1954,Male,57.44
Antigua and Barbuda,ATG,1955,Male,57.823
Antigua and Barbuda,ATG,1956,Male,58.215
Antigua and Barbuda,ATG,1957,Male,58.622
Antigua and Barbuda,ATG,1958,Male,59.084
Antigua and Barbuda,ATG,1959,Male,59.608
Antigua and Barbuda,ATG,1960,Male,60.117
Antigua and Barbuda,ATG,1961,Male,60.766
Antigua and Barbuda,ATG,1962,Male,61.391
Antigua and Barbuda,ATG,1963,Male,62.036
Antigua and Barbuda,ATG,1964,Male,62.728
Antigua and Barbuda,ATG,1965,Male,63.407
Antigua and Barbuda,ATG,1966,Male,64.085
Antigua and Barbuda,ATG,1967,Male,64.698
Antigua and Barbuda,ATG,1968,Male,65.278
Antigua and Barbuda,ATG,1969,Male,65.829
Antigua and Barbuda,ATG,1970,Male,66.315
Antigua and Barbuda,ATG,1971,Male,66.789
Antigua and Barbuda,ATG,1972,Male,67.223
Antigua and Barbuda,ATG,1973,Male,67.636
Antigua and Barbuda,ATG,1974,Male,68.021
Antigua and Barbuda,ATG,1975,Male,68.374
Antigua and Barbuda,ATG,1976,Male,68.727
Antigua and Barbuda,ATG,1977,Male,69.068
Antigua and Barbuda,ATG,1978,Male,69.403
Antigua and Barbuda,ATG,1979,Male,69.729
Antigua and Barbuda,ATG,1980,Male,70.022
Antigua and Barbuda,ATG,1981,Male,70.288
Antigua and Barbuda,ATG,1982,Male,70.519
Antigua and Barbuda,ATG,1983,Male,70.703
Antigua and Barbuda,ATG,1984,Male,70.84
Antigua and Barbuda,ATG,1985,Male,70.926
Antigua and Barbuda,ATG,1986,Male,70.969
Antigua and Barbuda,ATG,1987,Male,70.977
Antigua and Barbuda,ATG,1988,Male,70.944
Antigua and Barbuda,ATG,1989,Male,70.818
Antigua and Barbuda,ATG,1990,Male,70.796
Antigua and Barbuda,ATG,1991,Male,70.695
Antigua and Barbuda,ATG,1992,Male,70.622
Antigua and Barbuda,ATG,1993,Male,70.594
Antigua and Barbuda,ATG,1994,Male,70.621
Antigua and Barbuda,ATG,1995,Male,70.607
Antigua and Barbuda,ATG,1996,Male,70.718
Antigua and Barbuda,ATG,1997,Male,70.782
Antigua and Barbuda,ATG,1998,Male,70.826
Antigua and Barbuda,ATG,1999,Male,70.991
Antigua and Barbuda,ATG,2000,Male,71.259
Antigua and Barbuda,ATG,2001,Male,71.531
Antigua and Barbuda,ATG,2002,Male,71.818
Antigua and Barbuda,ATG,2003,Male,72.153
Antigua and Barbuda,ATG,2004,Male,72.272
Antigua and Barbuda,ATG,2005,Male,72.236
Antigua and Barbuda,ATG,2006,Male,72.254
Antigua and Barbuda,ATG,2007,Male,72.432
Antigua and Barbuda,ATG,2008,Male,72.778
Antigua and Barbuda,ATG,2009,Male,73.049
Antigua and Barbuda,ATG,2010,Male,73.305
Antigua and Barbuda,ATG,2011,Male,73.579
Antigua and Barbuda,ATG,2012,Male,73.588
Antigua and Barbuda,ATG,2013,Male,73.537
Antigua and Barbuda,ATG,2014,Male,73.438
Antigua and Barbuda,ATG,2015,Male,73.536
Antigua and Barbuda,ATG,2016,Male,73.711
Antigua and Barbuda,ATG,2017,Male,73.859
Antigua and Barbuda,ATG,2018,Male,74.04
Antigua and Barbuda,ATG,2019,Male,74.143
Antigua and Barbuda,ATG,2020,Male,74.157
Antigua and Barbuda,ATG,2021,Male,74.295
Antigua and Barbuda,ATG,2022,Male,74.461
Antigua and Barbuda,ATG,2023,Male,74.549
Argentina,ARG,1950,Male,58.73
Argentina,ARG,1951,Male,59.235
Argentina,ARG,1952,Male,59.971
Argentina,ARG,1953,Male,59.68
Argentina,ARG,1954,Male,60.445
Argentina,ARG,1955,Male,59.903
Argentina,ARG,1956,Male,60.777
Argentina,ARG,1957,Male,60.478
Argentina,ARG,1958,Male,61.428
Argentina,ARG,1959,Male,61.224
Argentina,ARG,1960,Male,61.202
Argentina,ARG,1961,Male,61.526
Argentina,ARG,1962,Male,61.474
Argentina,ARG,1963,Male,61.65
Argentina,ARG,1964,Male,61.609
Argentina,ARG,1965,Male,61.783
Argentina,ARG,1966,Male,62.157
Argentina,ARG,1967,Male,62.126
Argentina,ARG,1968,Male,61.779
Argentina,ARG,1969,Male,61.553
Argentina,ARG,1970,Male,62.165
Argentina,ARG,1971,Male,62.21
Argentina,ARG,1972,Male,62.517
Argentina,ARG,1973,Male,62.671
Argentina,ARG,1974,Male,62.808
Argentina,ARG,1975,Male,63.367
Argentina,ARG,1976,Male,63.406
Argentina,ARG,1977,Male,63.944
Argentina,ARG,1978,Male,64.535
Argentina,ARG,1979,Male,65.072
Argentina,ARG,1980,Male,65.282
Argentina,ARG,1981,Male,65.455
Argentina,ARG,1982,Male,65.559
Argentina,ARG,1983,Male,66.002
Argentina,ARG,1984,Male,66.054
Argentina,ARG,1985,Male,66.474
Argentina,ARG,1986,Male,66.852
Argentina,ARG,1987,Male,67.256
Argentina,ARG,1988,Male,67.632
Argentina,ARG,1989,Male,68.008
Argentina,ARG,1990,Male,68.347
Argentina,ARG,1991,Male,68.681
Argentina,ARG,1992,Male,68.691
Argentina,ARG,1993,Male,68.892
Argentina,ARG,1994,Male,69.501
Argentina,ARG,1995,Male,69.521
Argentina,ARG,1996,Male,69.656
Argentina,ARG,1997,Male,69.95
Argentina,ARG,1998,Male,69.935
Argentina,ARG,1999,Male,70.263
Argentina,ARG,2000,Male,70.498
Argentina,ARG,2001,Male,70.637
Argentina,ARG,2002,Male,70.704
Argentina,ARG,2003,Male,70.796
Argentina,ARG,2004,Male,71.5
Argentina,ARG,2005,Male,71.767
Argentina,ARG,2006,Male,72.021
Argentina,ARG,2007,Male,71.574
Argentina,ARG,2008,Male,72.192
Argentina,ARG,2009,Male,72.449
Argentina,ARG,2010,Male,72.542
Argentina,ARG,2011,Male,72.739
Argentina,ARG,2012,Male,72.851
Argentina,ARG,2013,Male,72.963
Argentina,ARG,2014,Male,73.303
Argentina,ARG,2015,Male,73.367
Argentina,ARG,2016,Male,73.044
Argentina,ARG,2017,Male,73.791
Argentina,ARG,2018,Male,73.951
Argentina,ARG,2019,Male,74.163
Argentina,ARG,2020,Male,72.981
Argentina,ARG,2021,Male,71.113
Argentina,ARG,2022,Male,73.249
Argentina,ARG,2023,Male,74.805
Armenia,ARM,1950,Male,51.61
Armenia,ARM,1951,Male,52.104
Armenia,ARM,1952,Male,52.589
Armenia,ARM,1953,Male,53.064
Armenia,ARM,1954,Male,53.528
Armenia,ARM,1955,Male,53.981
Armenia,ARM,1956,Male,54.424
Armenia,ARM,1957,Male,54.857
Armenia,ARM,1958,Male,55.283
Armenia,ARM,1959,Male,55.705
Armenia,ARM,1960,Male,56.123
Armenia,ARM,1961,Male,56.538
Armenia,ARM,1962,Male,56.944
Armenia,ARM,1963,Male,57.339
Armenia,ARM,1964,Male,57.717
Armenia,ARM,1965,Male,58.073
Armenia,ARM,1966,Male,58.407
Armenia,ARM,1967,Male,58.715
Armenia,ARM,1968,Male,58.999
Armenia,ARM,1969,Male,59.258
Armenia,ARM,1970,Male,59.493
Armenia,ARM,1971,Male,59.705
Armenia,ARM,1972,Male,59.914
Armenia,ARM,1973,Male,60.108
Armenia,ARM,1974,Male,60.297
Armenia,ARM,1975,Male,60.483
Armenia,ARM,1976,Male,60.681
Armenia,ARM,1977,Male,60.892
Armenia,ARM,1978,Male,61.134
Armenia,ARM,1979,Male,61.414
Armenia,ARM,1980,Male,61.741
Armenia,ARM,1981,Male,62.122
Armenia,ARM,1982,Male,62.548
Armenia,ARM,1983,Male,62.999
Armenia,ARM,1984,Male,63.426
Armenia,ARM,1985,Male,63.786
Armenia,ARM,1986,Male,64.038
Armenia,ARM,1987,Male,64.142
